date,symbol,market,price,volume,bid,ask,score
2025-01-12 07:23:00,000003,模拟市场乙,27.27,6116,27.26,27.28,0.371702
2025-01-12 07:24:00,000001,模拟市场甲,21.97,4290,21.96,21.98,-1.051289
2025-01-12 07:25:00,000002,模拟市场甲,14.0,4432,13.99,14.01,-0.167302
2025-01-12 07:26:00,000003,模拟市场乙,67.66,6920,67.65,67.67,
2025-01-12 07:27:00,000001,模拟市场甲,33.66,612,33.65,33.67,-0.456804
2025-01-12 07:28:00,000002,模拟市场甲,13.11,1149,13.1,13.12,0.921096
2025-01-12 07:29:00,000003,模拟市场乙,15.52,7029,15.51,15.53,0.662882
2025-01-12 07:30:00,000001,模拟市场甲,36.6,6053,36.59,36.61,-0.317449
2025-01-12 07:31:00,000002,模拟市场甲,66.47,5062,66.46,66.48,0.493167
2025-01-12 07:32:00,000003,模拟市场乙,54.81,9065,54.8,54.82,-0.863323
2025-01-12 07:33:00,000001,模拟市场甲,61.78,9642,61.77,61.79,-0.477647
2025-01-12 07:34:00,000002,模拟市场甲,44.66,7708,44.65,44.67,1.313063
2025-01-12 07:35:00,000003,模拟市场乙,12.02,3500,12.01,12.03,1.111421
2025-01-12 07:36:00,000001,模拟市场甲,60.48,768,60.47,60.49,0.931576
2025-01-12 07:37:00,000002,模拟市场甲,95.49,6833,95.48,95.5,1.614413
2025-01-12 07:38:00,000003,模拟市场乙,29.43,7692,29.42,29.44,0.058094
2025-01-12 07:39:00,000001,模拟市场甲,75.57,518,75.56,75.58,-0.242144
2025-01-12 07:40:00,000002,模拟市场甲,22.92,6480,22.91,22.93,0.306715
2025-01-12 07:41:00,000003,模拟市场乙,59.51,6891,59.5,59.52,1.043447
2025-01-12 07:42:00,000001,模拟市场甲,15.81,7537,15.8,15.82,1.444108
2025-01-12 07:43:00,000002,模拟市场甲,95.03,764,95.02,95.04,
2025-01-12 07:44:00,000003,模拟市场乙,21.86,3117,21.85,21.87,-0.018191
2025-01-12 07:45:00,000001,模拟市场甲,57.68,6179,57.67,57.69,1.196505
2025-01-12 07:46:00,000002,模拟市场甲,31.62,8667,31.61,31.63,0.593666
2025-01-12 07:47:00,000003,模拟市场乙,25.85,6385,25.84,25.86,0.243821
2025-01-12 07:48:00,000001,模拟市场甲,28.59,1021,28.58,28.6,-0.696874
2025-01-12 07:49:00,000002,模拟市场甲,80.17,7159,80.16,80.18,-0.118101
2025-01-12 07:50:00,000003,模拟市场乙,56.55,9904,56.54,56.56,0.159963
2025-01-12 07:51:00,000001,模拟市场甲,95.96,5057,95.95,95.97,0.255569
2025-01-12 07:52:00,000002,模拟市场甲,32.0,9609,31.99,32.01,0.059187
2025-01-12 07:53:00,000003,模拟市场乙,15.39,4896,15.38,15.4,1.095278
2025-01-12 07:54:00,000001,模拟市场甲,35.56,5233,35.55,35.57,0.160859
2025-01-12 07:55:00,000002,模拟市场甲,55.34,1274,55.33,55.35,-0.193161
2025-01-12 07:56:00,000003,模拟市场乙,11.09,6180,11.08,11.1,-0.299286
2025-01-12 07:57:00,000001,模拟市场甲,30.37,2596,30.36,30.38,0.387466
2025-01-12 07:58:00,000002,模拟市场甲,74.87,5478,74.86,74.88,0.556318
2025-01-12 07:59:00,000003,模拟市场乙,91.35,8082,91.34,91.36,0.594739
2025-01-12 08:00:00,000001,模拟市场甲,42.31,8919,42.3,42.32,
2025-01-12 08:01:00,000002,模拟市场甲,18.62,9567,18.61,18.63,-0.483546
2025-01-12 08:02:00,000003,模拟市场乙,24.89,2540,24.88,24.9,1.267703
2025-01-12 08:03:00,000001,模拟市场甲,82.6,3412,82.59,82.61,-1.066595
2025-01-12 08:04:00,000002,模拟市场甲,91.05,6808,91.04,91.06,-2.073628
2025-01-12 08:05:00,000003,模拟市场乙,28.55,5427,28.54,28.56,0.729024
2025-01-12 08:06:00,000001,模拟市场甲,81.32,7087,81.31,81.33,0.713078
2025-01-12 08:07:00,000002,模拟市场甲,67.71,2912,67.7,67.72,-0.746147
2025-01-12 08:08:00,000003,模拟市场乙,28.35,9033,28.34,28.36,-0.452792
2025-01-12 08:09:00,000001,模拟市场甲,72.27,2893,72.26,72.28,0.952583
2025-01-12 08:10:00,000002,模拟市场甲,88.67,2404,88.66,88.68,0.973141
2025-01-12 08:11:00,000003,模拟市场乙,78.45,7949,78.44,78.46,-0.57011
2025-01-12 08:12:00,000001,模拟市场甲,80.92,1056,80.91,80.93,-0.62711
2025-01-12 08:13:00,000002,模拟市场甲,14.77,8362,14.76,14.78,0.561872
2025-01-12 08:14:00,000003,模拟市场乙,57.82,6283,57.81,57.83,1.333403
2025-01-12 08:15:00,000001,模拟市场甲,53.48,6212,53.47,53.49,2.163695
2025-01-12 08:16:00,000002,模拟市场甲,98.73,4861,98.72,98.74,0.11589
2025-01-12 08:17:00,000003,模拟市场乙,21.3,8706,21.29,21.31,
2025-01-12 08:18:00,000001,模拟市场甲,54.51,5867,54.5,54.52,-0.846362
2025-01-12 08:19:00,000002,模拟市场甲,21.38,147,21.37,21.39,-0.196255
2025-01-12 08:20:00,000003,模拟市场乙,43.39,3590,43.38,43.4,-2.46265
2025-01-12 08:21:00,000001,模拟市场甲,24.56,9085,24.55,24.57,-1.914763
2025-01-12 08:22:00,000002,模拟市场甲,46.18,3436,46.17,46.19,1.189968
2025-01-12 08:23:00,000003,模拟市场乙,23.31,1121,23.3,23.32,0.339826
2025-01-12 08:24:00,000001,模拟市场甲,43.47,2240,43.46,43.48,-0.691415
2025-01-12 08:25:00,000002,模拟市场甲,94.14,319,94.13,94.15,1.102005
2025-01-12 08:26:00,000003,模拟市场乙,63.23,9976,63.22,63.24,-0.162023
2025-01-12 08:27:00,000001,模拟市场甲,60.43,1245,60.42,60.44,-0.520036
2025-01-12 08:28:00,000002,模拟市场甲,91.95,4056,91.94,91.96,-0.794576
2025-01-12 08:29:00,000003,模拟市场乙,32.83,2603,32.82,32.84,-0.177701
2025-01-12 08:30:00,000001,模拟市场甲,36.97,451,36.96,36.98,1.565232
2025-01-12 08:31:00,000002,模拟市场甲,53.69,5451,53.68,53.7,-0.464406
2025-01-12 08:32:00,000003,模拟市场乙,32.89,1165,32.88,32.9,2.004304
2025-01-12 08:33:00,000001,模拟市场甲,14.94,679,14.93,14.95,0.649977
2025-01-12 08:34:00,000002,模拟市场甲,37.54,649,37.53,37.55,
2025-01-12 08:35:00,000003,模拟市场乙,29.44,9134,29.43,29.45,0.029239
2025-01-12 08:36:00,000001,模拟市场甲,62.84,2859,62.83,62.85,-1.260144
2025-01-12 08:37:00,000002,模拟市场甲,66.43,4424,66.42,66.44,0.99535
2025-01-12 08:38:00,000003,模拟市场乙,27.0,4602,26.99,27.01,-1.067597
2025-01-12 08:39:00,000001,模拟市场甲,72.5,9830,72.49,72.51,1.122219
2025-01-12 08:40:00,000002,模拟市场甲,35.18,9808,35.17,35.19,0.91202
2025-01-12 08:41:00,000003,模拟市场乙,65.41,7141,65.4,65.42,-0.099663
2025-01-12 08:42:00,000001,模拟市场甲,24.19,8502,24.18,24.2,-0.822382
2025-01-12 08:43:00,000002,模拟市场甲,98.61,2643,98.6,98.62,-0.708954
2025-01-12 08:44:00,000003,模拟市场乙,29.46,2227,29.45,29.47,0.632865
2025-01-12 08:45:00,000001,模拟市场甲,98.16,2106,98.15,98.17,-0.849777
2025-01-12 08:46:00,000002,模拟市场甲,83.22,697,83.21,83.23,-2.894602
2025-01-12 08:47:00,000003,模拟市场乙,85.05,8188,85.04,85.06,-1.412121
2025-01-12 08:48:00,000001,模拟市场甲,20.53,2674,20.52,20.54,1.022699
2025-01-12 08:49:00,000002,模拟市场甲,51.91,5794,51.9,51.92,0.425463
2025-01-12 08:50:00,000003,模拟市场乙,87.33,3717,87.32,87.34,-0.910012
2025-01-12 08:51:00,000001,模拟市场甲,78.14,1034,78.13,78.15,
2025-01-12 08:52:00,000002,模拟市场甲,30.04,1188,30.03,30.05,-0.342124
2025-01-12 08:53:00,000003,模拟市场乙,32.42,2765,32.41,32.43,2.387195
2025-01-12 08:54:00,000001,模拟市场甲,54.12,8233,54.11,54.13,-1.206426
2025-01-12 08:55:00,000002,模拟市场甲,87.83,1330,87.82,87.84,-0.958643
2025-01-12 08:56:00,000003,模拟市场乙,15.2,9650,15.19,15.21,-0.030087
2025-01-12 08:57:00,000001,模拟市场甲,31.93,5970,31.92,31.94,0.393453
2025-01-12 08:58:00,000002,模拟市场甲,67.64,8583,67.63,67.65,-0.499655
2025-01-12 08:59:00,000003,模拟市场乙,99.17,8924,99.16,99.18,0.835598
2025-01-12 09:00:00,000001,模拟市场甲,53.92,3364,53.91,53.93,0.033466
2025-01-12 09:01:00,000002,模拟市场甲,11.22,3742,11.21,11.23,-0.619978
2025-01-12 09:02:00,000003,模拟市场乙,69.51,6217,69.5,69.52,-0.628469
2025-01-12 09:03:00,000001,模拟市场甲,81.65,366,81.64,81.66,-0.188997
2025-01-12 09:04:00,000002,模拟市场甲,26.98,210,26.97,26.99,-0.101658
2025-01-12 09:05:00,000003,模拟市场乙,55.05,9388,55.04,55.06,0.389959
2025-01-12 09:06:00,000001,模拟市场甲,13.6,2465,13.59,13.61,1.238174
2025-01-12 09:07:00,000002,模拟市场甲,83.46,8322,83.45,83.47,-0.228429
2025-01-12 09:08:00,000003,模拟市场乙,66.15,9016,66.14,66.16,
2025-01-12 09:09:00,000001,模拟市场甲,56.9,437,56.89,56.91,0.821505
2025-01-12 09:10:00,000002,模拟市场甲,17.84,1249,17.83,17.85,-0.533999
2025-01-12 09:11:00,000003,模拟市场乙,85.01,2880,85.0,85.02,-2.169829
2025-01-12 09:12:00,000001,模拟市场甲,76.21,1179,76.2,76.22,0.077314
2025-01-12 09:13:00,000002,模拟市场甲,73.75,3891,73.74,73.76,0.269874
2025-01-12 09:14:00,000003,模拟市场乙,51.53,7767,51.52,51.54,1.286744
2025-01-12 09:15:00,000001,模拟市场甲,67.52,9849,67.51,67.53,-2.09089
2025-01-12 09:16:00,000002,模拟市场甲,91.72,4920,91.71,91.73,0.62213
2025-01-12 09:17:00,000003,模拟市场乙,95.62,420,95.61,95.63,-0.192522
2025-01-12 09:18:00,000001,模拟市场甲,25.56,7820,25.55,25.57,0.389596
2025-01-12 09:19:00,000002,模拟市场甲,20.61,9956,20.6,20.62,1.186818
2025-01-12 09:20:00,000003,模拟市场乙,60.47,8893,60.46,60.48,0.359185
2025-01-12 09:21:00,000001,模拟市场甲,93.35,6255,93.34,93.36,0.624466
2025-01-12 09:22:00,000002,模拟市场甲,69.62,1000,69.61,69.63,0.33537
2025-01-12 09:23:00,000003,模拟市场乙,56.96,4058,56.95,56.97,-1.140778
2025-01-12 09:24:00,000001,模拟市场甲,55.94,9393,55.93,55.95,0.308458
2025-01-12 09:25:00,000002,模拟市场甲,73.67,4114,73.66,73.68,
2025-01-12 09:26:00,000003,模拟市场乙,95.58,7578,95.57,95.59,0.373066
2025-01-12 09:27:00,000001,模拟市场甲,70.14,6677,70.13,70.15,-1.763535
2025-01-12 09:28:00,000002,模拟市场甲,65.87,3479,65.86,65.88,0.742951
2025-01-12 09:29:00,000003,模拟市场乙,45.26,3181,45.25,45.27,0.259333
2025-01-12 09:30:00,000001,模拟市场甲,96.07,6706,96.06,96.08,-0.129508
2025-01-12 09:31:00,000002,模拟市场甲,57.4,3064,57.39,57.41,-0.356354
2025-01-12 09:32:00,000003,模拟市场乙,28.84,5980,28.83,28.85,1.0025
2025-01-12 09:33:00,000001,模拟市场甲,97.54,7939,97.53,97.55,0.364007
2025-01-12 09:34:00,000002,模拟市场甲,75.57,1229,75.56,75.58,0.759464
2025-01-12 09:35:00,000003,模拟市场乙,53.94,3305,53.93,53.95,0.478439
2025-01-12 09:36:00,000001,模拟市场甲,86.4,5624,86.39,86.41,-0.459944
2025-01-12 09:37:00,000002,模拟市场甲,92.49,8122,92.48,92.5,0.339401
2025-01-12 09:38:00,000003,模拟市场乙,95.02,648,95.01,95.03,0.869182
2025-01-12 09:39:00,000001,模拟市场甲,10.75,3460,10.74,10.76,-0.435983
2025-01-12 09:40:00,000002,模拟市场甲,51.81,2777,51.8,51.82,0.501072
2025-01-12 09:41:00,000003,模拟市场乙,61.68,6856,61.67,61.69,0.168156
2025-01-12 09:42:00,000001,模拟市场甲,85.06,6887,85.05,85.07,
2025-01-12 09:43:00,000002,模拟市场甲,72.01,107,72.0,72.02,0.027856
2025-01-12 09:44:00,000003,模拟市场乙,67.62,6711,67.61,67.63,-0.076307
2025-01-12 09:45:00,000001,模拟市场甲,45.57,5449,45.56,45.58,-0.683469
2025-01-12 09:46:00,000002,模拟市场甲,90.9,772,90.89,90.91,-0.551613
2025-01-12 09:47:00,000003,模拟市场乙,17.31,4468,17.3,17.32,0.441424
2025-01-12 09:48:00,000001,模拟市场甲,33.35,6252,33.34,33.36,1.185462
2025-01-12 09:49:00,000002,模拟市场甲,81.28,7852,81.27,81.29,-1.626156
2025-01-12 09:50:00,000003,模拟市场乙,16.88,9470,16.87,16.89,-0.486393
2025-01-12 09:51:00,000001,模拟市场甲,77.76,6130,77.75,77.77,0.31876
2025-01-12 09:52:00,000002,模拟市场甲,84.25,8457,84.24,84.26,0.535748
2025-01-12 09:53:00,000003,模拟市场乙,44.31,6588,44.3,44.32,-0.746591
2025-01-12 09:54:00,000001,模拟市场甲,17.92,1105,17.91,17.93,-0.924472
2025-01-12 09:55:00,000002,模拟市场甲,18.78,1813,18.77,18.79,-0.183252
2025-01-12 09:56:00,000003,模拟市场乙,70.47,8166,70.46,70.48,0.560027
2025-01-12 09:57:00,000001,模拟市场甲,85.55,8610,85.54,85.56,0.508883
2025-01-12 09:58:00,000002,模拟市场甲,63.88,984,63.87,63.89,-0.451002
2025-01-12 09:59:00,000003,模拟市场乙,79.84,8269,79.83,79.85,
2025-01-12 10:00:00,000001,模拟市场甲,14.35,8237,14.34,14.36,-0.298703
2025-01-12 10:01:00,000002,模拟市场甲,85.08,5228,85.07,85.09,-0.283982
2025-01-12 10:02:00,000003,模拟市场乙,73.57,4028,73.56,73.58,0.865725
2025-01-12 10:03:00,000001,模拟市场甲,83.69,6607,83.68,83.7,0.011592
2025-01-12 10:04:00,000002,模拟市场甲,31.63,966,31.62,31.64,0.699187
2025-01-12 10:05:00,000003,模拟市场乙,33.68,2776,33.67,33.69,0.542704
2025-01-12 10:06:00,000001,模拟市场甲,58.75,3985,58.74,58.76,-0.384503
2025-01-12 10:07:00,000002,模拟市场甲,66.21,2817,66.2,66.22,-0.571055
2025-01-12 10:08:00,000003,模拟市场乙,51.12,3069,51.11,51.13,0.218469
2025-01-12 10:09:00,000001,模拟市场甲,51.92,5554,51.91,51.93,-0.029444
2025-01-12 10:10:00,000002,模拟市场甲,86.47,2405,86.46,86.48,1.515136
2025-01-12 10:11:00,000003,模拟市场乙,45.13,4470,45.12,45.14,0.413396
2025-01-12 10:12:00,000001,模拟市场甲,63.58,6958,63.57,63.59,0.152343
2025-01-12 10:13:00,000002,模拟市场甲,46.93,1348,46.92,46.94,-1.02363
2025-01-12 10:14:00,000003,模拟市场乙,30.2,1026,30.19,30.21,-0.336086
2025-01-12 10:15:00,000001,模拟市场甲,70.59,8773,70.58,70.6,0.631943
2025-01-12 10:16:00,000002,模拟市场甲,10.83,6790,10.82,10.84,
2025-01-12 10:17:00,000003,模拟市场乙,99.83,7185,99.82,99.84,-1.267353
2025-01-12 10:18:00,000001,模拟市场甲,65.89,3605,65.88,65.9,0.587504
2025-01-12 10:19:00,000002,模拟市场甲,52.53,2006,52.52,52.54,0.482201
2025-01-12 10:20:00,000003,模拟市场乙,55.18,1847,55.17,55.19,-0.512969
2025-01-12 10:21:00,000001,模拟市场甲,42.99,9331,42.98,43.0,-0.02172
2025-01-12 10:22:00,000002,模拟市场甲,99.12,4941,99.11,99.13,-0.456261
2025-01-12 10:23:00,000003,模拟市场乙,66.51,5762,66.5,66.52,-0.077501
2025-01-12 10:24:00,000001,模拟市场甲,23.16,2405,23.15,23.17,0.974659
2025-01-12 10:25:00,000002,模拟市场甲,66.62,4750,66.61,66.63,0.805535
2025-01-12 10:26:00,000003,模拟市场乙,78.9,3304,78.89,78.91,2.256941
2025-01-12 10:27:00,000001,模拟市场甲,46.64,8655,46.63,46.65,1.493328
2025-01-12 10:28:00,000002,模拟市场甲,97.17,2829,97.16,97.18,0.442379
2025-01-12 10:29:00,000003,模拟市场乙,68.13,1123,68.12,68.14,-0.14039
2025-01-12 10:30:00,000001,模拟市场甲,36.22,6751,36.21,36.23,1.060348
2025-01-12 10:31:00,000002,模拟市场甲,69.1,1005,69.09,69.11,0.377487
2025-01-12 10:32:00,000003,模拟市场乙,99.92,1654,99.91,99.93,0.347226
2025-01-12 10:33:00,000001,模拟市场甲,77.19,9769,77.18,77.2,
2025-01-12 10:34:00,000002,模拟市场甲,10.48,7303,10.47,10.49,0.089834
2025-01-12 10:35:00,000003,模拟市场乙,25.03,1302,25.02,25.04,-0.531861
2025-01-12 10:36:00,000001,模拟市场甲,15.62,6841,15.61,15.63,0.600728
2025-01-12 10:37:00,000002,模拟市场甲,68.73,4541,68.72,68.74,-0.266705
2025-01-12 10:38:00,000003,模拟市场乙,96.02,8734,96.01,96.03,-0.585564
2025-01-12 10:39:00,000001,模拟市场甲,47.6,9766,47.59,47.61,0.656466
2025-01-12 10:40:00,000002,模拟市场甲,54.65,842,54.64,54.66,-0.888321
2025-01-12 10:41:00,000003,模拟市场乙,89.14,3220,89.13,89.15,-1.219375
2025-01-12 10:42:00,000001,模拟市场甲,31.34,9010,31.33,31.35,1.96156
2025-01-12 10:43:00,000002,模拟市场甲,65.65,9277,65.64,65.66,0.825644
2025-01-12 10:44:00,000003,模拟市场乙,98.39,2999,98.38,98.4,-0.205186
2025-01-12 10:45:00,000001,模拟市场甲,82.98,1713,82.97,82.99,0.335941
2025-01-12 10:46:00,000002,模拟市场甲,95.54,9417,95.53,95.55,0.086284
2025-01-12 10:47:00,000003,模拟市场乙,82.92,8857,82.91,82.93,-0.615088
2025-01-12 10:48:00,000001,模拟市场甲,72.22,2115,72.21,72.23,-0.62149
2025-01-12 10:49:00,000002,模拟市场甲,29.16,112,29.15,29.17,-1.123216
2025-01-12 10:50:00,000003,模拟市场乙,89.63,6138,89.62,89.64,
2025-01-12 10:51:00,000001,模拟市场甲,16.98,5106,16.97,16.99,1.336855
2025-01-12 10:52:00,000002,模拟市场甲,89.83,2502,89.82,89.84,1.486983
2025-01-12 10:53:00,000003,模拟市场乙,78.35,9357,78.34,78.36,0.247146
2025-01-12 10:54:00,000001,模拟市场甲,90.72,8807,90.71,90.73,1.526599
2025-01-12 10:55:00,000002,模拟市场甲,14.99,7817,14.98,15.0,0.252483
2025-01-12 10:56:00,000003,模拟市场乙,76.37,103,76.36,76.38,1.179624
2025-01-12 10:57:00,000001,模拟市场甲,95.33,6845,95.32,95.34,1.545204
2025-01-12 10:58:00,000002,模拟市场甲,93.15,364,93.14,93.16,-0.303943
2025-01-12 10:59:00,000003,模拟市场乙,72.12,4817,72.11,72.13,0.294417
2025-01-12 11:00:00,000001,模拟市场甲,94.25,8589,94.24,94.26,-0.066243
2025-01-12 11:01:00,000002,模拟市场甲,48.1,7771,48.09,48.11,-0.505627
2025-01-12 11:02:00,000003,模拟市场乙,13.33,6044,13.32,13.34,0.267462
2025-01-12 11:03:00,000001,模拟市场甲,70.32,7186,70.31,70.33,1.261107
2025-01-12 11:04:00,000002,模拟市场甲,81.39,1595,81.38,81.4,1.508411
2025-01-12 11:05:00,000003,模拟市场乙,21.87,1689,21.86,21.88,-0.388466
2025-01-12 11:06:00,000001,模拟市场甲,47.21,6547,47.2,47.22,0.115831
2025-01-12 11:07:00,000002,模拟市场甲,67.43,7199,67.42,67.44,
2025-01-12 11:08:00,000003,模拟市场乙,20.88,7779,20.87,20.89,-0.417794
2025-01-12 11:09:00,000001,模拟市场甲,92.8,8125,92.79,92.81,0.018491
2025-01-12 11:10:00,000002,模拟市场甲,12.85,2010,12.84,12.86,2.108506
2025-01-12 11:11:00,000003,模拟市场乙,10.01,6782,10.0,10.02,-0.062429
2025-01-12 11:12:00,000001,模拟市场甲,12.63,2545,12.62,12.64,0.907867
2025-01-12 11:13:00,000002,模拟市场甲,94.42,2435,94.41,94.43,0.060294
2025-01-12 11:14:00,000003,模拟市场乙,55.5,7392,55.49,55.51,-1.373795
2025-01-12 11:15:00,000001,模拟市场甲,37.96,3971,37.95,37.97,0.706135
2025-01-12 11:16:00,000002,模拟市场甲,88.83,5495,88.82,88.84,-1.59538
2025-01-12 11:17:00,000003,模拟市场乙,45.72,2196,45.71,45.73,-1.354812
2025-01-12 11:18:00,000001,模拟市场甲,20.14,3867,20.13,20.15,1.375166
2025-01-12 11:19:00,000002,模拟市场甲,94.55,3794,94.54,94.56,0.797722
2025-01-12 11:20:00,000003,模拟市场乙,40.81,301,40.8,40.82,-0.002268
2025-01-12 11:21:00,000001,模拟市场甲,81.69,4126,81.68,81.7,1.055753
2025-01-12 11:22:00,000002,模拟市场甲,21.15,1108,21.14,21.16,1.330795
2025-01-12 11:23:00,000003,模拟市场乙,44.64,8061,44.63,44.65,0.518569
2025-01-12 11:24:00,000001,模拟市场甲,27.66,382,27.65,27.67,
2025-01-12 11:25:00,000002,模拟市场甲,98.16,7501,98.15,98.17,-0.929205
2025-01-12 11:26:00,000003,模拟市场乙,80.36,880,80.35,80.37,1.175979
2025-01-12 11:27:00,000001,模拟市场甲,12.93,1843,12.92,12.94,0.050665
2025-01-12 11:28:00,000002,模拟市场甲,32.18,3122,32.17,32.19,1.306957
2025-01-12 11:29:00,000003,模拟市场乙,69.44,8098,69.43,69.45,-0.813165
2025-01-12 11:30:00,000001,模拟市场甲,59.44,8045,59.43,59.45,0.726405
2025-01-12 11:31:00,000002,模拟市场甲,55.84,7036,55.83,55.85,-1.686708
2025-01-12 11:32:00,000003,模拟市场乙,20.69,9927,20.68,20.7,0.766994
2025-01-12 11:33:00,000001,模拟市场甲,89.86,3392,89.85,89.87,0.471238
2025-01-12 11:34:00,000002,模拟市场甲,45.79,7468,45.78,45.8,1.220015
2025-01-12 11:35:00,000003,模拟市场乙,11.68,5874,11.67,11.69,-1.803326
2025-01-12 11:36:00,000001,模拟市场甲,48.99,8399,48.98,49.0,-1.154426
2025-01-12 11:37:00,000002,模拟市场甲,38.94,1175,38.93,38.95,-0.610223
2025-01-12 11:38:00,000003,模拟市场乙,18.25,8416,18.24,18.26,0.532014
2025-01-12 11:39:00,000001,模拟市场甲,53.04,1741,53.03,53.05,1.699064
2025-01-12 11:40:00,000002,模拟市场甲,48.53,8539,48.52,48.54,1.249329
2025-01-12 11:41:00,000003,模拟市场乙,16.59,2721,16.58,16.6,
2025-01-12 11:42:00,000001,模拟市场甲,85.76,164,85.75,85.77,-0.407343
2025-01-12 11:43:00,000002,模拟市场甲,68.1,7771,68.09,68.11,1.471308
2025-01-12 11:44:00,000003,模拟市场乙,74.37,2009,74.36,74.38,0.776112
2025-01-12 11:45:00,000001,模拟市场甲,86.28,1926,86.27,86.29,-1.223546
2025-01-12 11:46:00,000002,模拟市场甲,67.61,8888,67.6,67.62,0.697609
2025-01-12 11:47:00,000003,模拟市场乙,91.56,2831,91.55,91.57,0.700201
2025-01-12 11:48:00,000001,模拟市场甲,20.86,9773,20.85,20.87,0.937313
2025-01-12 11:49:00,000002,模拟市场甲,22.97,5196,22.96,22.98,0.150767
2025-01-12 11:50:00,000003,模拟市场乙,33.23,2727,33.22,33.24,0.496348
2025-01-12 11:51:00,000001,模拟市场甲,55.57,4211,55.56,55.58,1.09066
2025-01-12 11:52:00,000002,模拟市场甲,38.89,6741,38.88,38.9,0.444649
2025-01-12 11:53:00,000003,模拟市场乙,98.65,2162,98.64,98.66,1.166808
2025-01-12 11:54:00,000001,模拟市场甲,70.82,3060,70.81,70.83,0.954248
2025-01-12 11:55:00,000002,模拟市场甲,16.43,5284,16.42,16.44,0.81916
2025-01-12 11:56:00,000003,模拟市场乙,84.57,2228,84.56,84.58,-0.223093
2025-01-12 11:57:00,000001,模拟市场甲,73.44,9981,73.43,73.45,0.815001
2025-01-12 11:58:00,000002,模拟市场甲,66.77,6447,66.76,66.78,
2025-01-12 11:59:00,000003,模拟市场乙,35.74,5120,35.73,35.75,-0.429369
2025-01-12 12:00:00,000001,模拟市场甲,37.48,2368,37.47,37.49,-0.763041
2025-01-12 12:01:00,000002,模拟市场甲,91.77,8641,91.76,91.78,0.571389
2025-01-12 12:02:00,000003,模拟市场乙,84.92,8446,84.91,84.93,0.772393
2025-01-12 12:03:00,000001,模拟市场甲,64.73,8407,64.72,64.74,-0.640712
2025-01-12 12:04:00,000002,模拟市场甲,36.47,2591,36.46,36.48,0.49532
2025-01-12 12:05:00,000003,模拟市场乙,90.66,1611,90.65,90.67,2.150605
2025-01-12 12:06:00,000001,模拟市场甲,49.44,7567,49.43,49.45,-1.840319
2025-01-12 12:07:00,000002,模拟市场甲,14.54,5018,14.53,14.55,0.515189
2025-01-12 12:08:00,000003,模拟市场乙,39.58,5612,39.57,39.59,0.355372
2025-01-12 12:09:00,000001,模拟市场甲,64.5,4429,64.49,64.51,0.185779
2025-01-12 12:10:00,000002,模拟市场甲,70.54,5607,70.53,70.55,0.0454
2025-01-12 12:11:00,000003,模拟市场乙,47.8,8184,47.79,47.81,0.541786
2025-01-12 12:12:00,000001,模拟市场甲,51.78,1236,51.77,51.79,-0.008836
2025-01-12 12:13:00,000002,模拟市场甲,19.7,7041,19.69,19.71,-0.364011
2025-01-12 12:14:00,000003,模拟市场乙,75.07,3256,75.06,75.08,0.866506
2025-01-12 12:15:00,000001,模拟市场甲,46.81,6339,46.8,46.82,
2025-01-12 12:16:00,000002,模拟市场甲,20.98,5220,20.97,20.99,-0.028682
2025-01-12 12:17:00,000003,模拟市场乙,76.73,8974,76.72,76.74,0.85664
2025-01-12 12:18:00,000001,模拟市场甲,53.48,7930,53.47,53.49,1.287506
2025-01-12 12:19:00,000002,模拟市场甲,62.38,1181,62.37,62.39,-0.959734
2025-01-12 12:20:00,000003,模拟市场乙,27.33,474,27.32,27.34,-0.258609
2025-01-12 12:21:00,000001,模拟市场甲,63.44,1273,63.43,63.45,-0.652817
2025-01-12 12:22:00,000002,模拟市场甲,56.27,1565,56.26,56.28,-0.111626
2025-01-12 12:23:00,000003,模拟市场乙,35.15,4904,35.14,35.16,1.13039
2025-01-12 12:24:00,000001,模拟市场甲,10.14,8131,10.13,10.15,-0.597517
2025-01-12 12:25:00,000002,模拟市场甲,55.8,6585,55.79,55.81,1.393909
2025-01-12 12:26:00,000003,模拟市场乙,96.42,4650,96.41,96.43,2.170248
2025-01-12 12:27:00,000001,模拟市场甲,50.17,6697,50.16,50.18,-0.656679
2025-01-12 12:28:00,000002,模拟市场甲,78.92,9950,78.91,78.93,0.304712
2025-01-12 12:29:00,000003,模拟市场乙,91.9,8615,91.89,91.91,0.868683
2025-01-12 12:30:00,000001,模拟市场甲,79.79,721,79.78,79.8,-1.016393
2025-01-12 12:31:00,000002,模拟市场甲,89.01,1842,89.0,89.02,-1.850741
2025-01-12 12:32:00,000003,模拟市场乙,54.85,2597,54.84,54.86,
2025-01-12 12:33:00,000001,模拟市场甲,49.36,1138,49.35,49.37,-0.792604
2025-01-12 12:34:00,000002,模拟市场甲,46.21,8485,46.2,46.22,0.132727
2025-01-12 12:35:00,000003,模拟市场乙,55.29,3556,55.28,55.3,-0.68321
2025-01-12 12:36:00,000001,模拟市场甲,35.33,1706,35.32,35.34,-0.413217
2025-01-12 12:37:00,000002,模拟市场甲,36.33,6965,36.32,36.34,-0.536407
2025-01-12 12:38:00,000003,模拟市场乙,52.25,367,52.24,52.26,0.178784
2025-01-12 12:39:00,000001,模拟市场甲,61.02,3073,61.01,61.03,0.976324
